id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/wisconsin/statements/2017/mar/13/tammy-baldwin/would-trumpcare-gop-replacement-obamacare-allow-in/,1,16,62.1,99,1,96.74,16,31.25,81.25,56.25,37.5,12.5,12.5,0,0,12.5,0,0,0,12.5,0,6.25,12.5,12.5,0,0,0,31.25,0,6.25,12.5,0,0,12.5,25,0,18.75,0,12.5,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,25,12.5,6.25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,12.5,6.25,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,31.25,6.25,0,0,0,6.25,18.75,0
http://www.politifact.com/wisconsin/statements/2017/may/09/gwen-moore/sexual-assault-domestic-violence-themselves-are-no/,1,327,79.89,68.62,9.86,13.65,27.25,28.75,82.87,61.77,51.38,11.01,7.34,2.45,0.61,0,0,2.75,3.67,16.21,7.65,1.83,15.29,6.42,3.67,6.73,0.61,13.76,2.75,2.45,6.12,1.83,0.92,3.36,13.46,1.22,6.42,0.92,1.53,1.22,1.53,0.92,1.53,0,7.34,3.06,3.67,2.75,0.61,1.22,0.31,0,0.61,0,12.84,3.67,2.14,0.31,0.92,0,0,8.87,0.61,0,0.92,0,3.67,3.36,0.31,0,3.36,0,0.61,2.45,0.31,0,5.81,3.67,0.92,0,0.61,0,0.31,0,0.31,0.31,0.61,0,0.31,0,0,0,1.53,0,3.98,6.73,0.92,0.92,4.89,0.31,0.31,0,1.53,1.22,3.06,3.06,0,0,0,0,0,12.54,3.67,3.06,0,0,0.61,5.2,0
http://www.politifact.com/wisconsin/statements/2017/sep/06/donald-trump/milwaukee-op-ed-donald-trump-overstates-economic-i/,1,826,79.5,95.34,31.71,56.09,17.21,24.21,87.29,59.32,47.34,11.14,7.51,0.48,5.57,0,0.36,0.85,3.63,14.89,5.69,2.91,14.41,4.96,2.78,6.66,0.24,10.41,6.05,5.93,14.89,7.51,3.87,4.72,15.62,0.24,6.3,0.85,1.45,0.73,1.09,0.36,2.42,0.12,3.75,3.03,0.73,0.61,0.48,0.12,0,0,0,0,13.2,2.54,0.61,0,0,0.61,0.36,10.41,0.61,0,0.12,0.61,5.57,3.39,2.18,0,11.5,0.24,0.12,7.63,5.21,0,0.48,0,0,0,0,0,0,0.12,0.12,0.24,0.48,0.48,0.12,0.12,0,0.36,0.12,0.12,6.54,8.96,0,1.82,7.02,0.12,0,0.24,4,2.91,3.51,2.42,0,0,0,0,0,13.68,5.69,4.96,0,0,0,3.03,0
http://www.politifact.com/wisconsin/statements/2018/jan/26/scott-walker/checking-gov-walkers-claim-state-dot-ahead-game/,1,27,99,40.06,52.89,99,27,22.22,85.19,62.96,48.15,0,0,0,0,0,0,0,0,14.81,14.81,0,22.22,7.41,0,3.7,0,18.52,3.7,0,7.41,3.7,3.7,0,14.81,0,3.7,0,0,0,3.7,0,3.7,0,7.41,7.41,0,3.7,3.7,0,0,0,0,0,7.41,7.41,7.41,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,3.7,3.7,3.7,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0
http://www.politifact.com/wisconsin/statements/2018/jan/31/scott-walker/scott-walkers-overstated-attack-governor-rival-pau/,1,44,45.12,99,66.42,1,14.67,20.45,90.91,77.27,56.82,15.91,13.64,0,9.09,0,2.27,0,2.27,11.36,4.55,0,13.64,11.36,6.82,2.27,0,27.27,6.82,2.27,9.09,9.09,0,0,18.18,0,6.82,0,0,6.82,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,15.91,2.27,0,0,2.27,0,0,13.64,0,0,0,2.27,2.27,2.27,0,0,2.27,0,0,2.27,2.27,0,4.55,0,0,0,0,0,0,0,2.27,2.27,4.55,2.27,0,0,0,0,0,0,13.64,22.73,0,4.55,20.45,0,0,0,4.55,4.55,9.09,2.27,0,0,0,0,0,15.91,6.82,2.27,0,0,0,6.82,0
http://www.politifact.com/wisconsin/statements/2018/mar/07/mahlon-mitchell/first-response-was-applaud-walker-recognizing-fire/,1,47,4.97,84.86,91.07,4.04,15.67,25.53,87.23,70.21,53.19,21.28,19.15,6.38,12.77,0,0,0,2.13,6.38,0,4.26,14.89,8.51,10.64,6.38,6.38,25.53,0,0,21.28,17.02,4.26,0,31.91,4.26,14.89,2.13,0,4.26,0,0,6.38,0,4.26,0,2.13,2.13,0,2.13,2.13,0,0,2.13,21.28,4.26,0,0,0,0,4.26,17.02,2.13,0,0,0,0,0,0,0,6.38,0,0,4.26,0,2.13,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,4.26,10.64,0,2.13,8.51,0,0,0,4.26,6.38,8.51,0,0,0,0,0,0,23.4,6.38,4.26,0,0,6.38,6.38,0
http://www.politifact.com/wisconsin/statements/2018/mar/12/leah-vukmir/Vukmir-misfires-on-Baldwin-trade-barb/,1,573,84.56,73.09,8.76,72.2,26.05,25.48,83.77,62.13,49.39,10.12,6.46,0.35,0.7,0,4.01,0.87,3.66,14.49,7.5,1.75,16.4,5.41,3.49,6.81,1.22,10.3,7.16,5.58,9.08,2.27,1.92,5.06,17.63,0.52,7.68,1.57,0.52,1.57,1.22,0.7,2.27,0,5.58,4.36,1.05,1.4,0.7,0.52,0,0,0.17,0,12.39,3.84,0.87,0.35,0.35,0.35,0.7,8.9,0.7,0,4.19,0,6.63,6.63,0,0,4.89,0.17,0,2.44,2.97,0,0.7,0.35,0,0.17,0,0,0,0,0,0.17,0,0.7,0.17,0.35,0,0.52,0.17,0.17,5.58,7.85,0.52,0.87,6.11,0.35,0.17,0,5.06,2.62,3.14,1.57,0,0,0,0,0,11.17,4.54,4.89,0,0,0,1.75,0
http://www.politifact.com/wisconsin/statements/2018/may/07/mahlon-mitchell/gubernatorial-candidate-mitchell-claims-credit-fir/,1,337,94.67,72.49,29.38,4.25,18.72,28.78,77.74,55.19,45.1,7.12,4.45,0,0,0,2.67,1.48,2.67,15.13,8.61,2.67,16.62,3.56,3.26,6.53,0,10.09,3.26,3.26,8.31,3.86,1.78,2.97,13.65,0,4.75,1.19,0.3,0,0.59,0,2.67,0.3,4.45,1.19,3.26,0,0,0,0,0,0,0,13.06,5.04,0.89,0,3.56,0.3,0.3,8.31,2.08,0,0.3,3.26,2.67,2.08,0.59,0,4.75,0,0,3.86,0.89,0,2.08,1.48,0.89,0,0.3,0,0,0,0.3,0,0,0.3,0,0,0,0.3,0.59,0,2.08,10.09,0.89,1.78,7.12,0,0,0.3,5.04,5.93,1.78,0.89,0,0,0,0,0,9.2,5.34,2.97,0,0,0.3,0.59,0
http://www.politifact.com/truth-o-meter/statements/2017/may/31/uspoln/pat-robertson-gays-special-colored-clothes/,1,488,71.11,57.18,30.88,1.64,24.4,21.52,89.55,66.39,53.28,14.96,6.35,2.66,0.82,0.41,1.02,1.43,8.61,15.98,6.56,0.82,16.19,7.79,2.87,5.74,0.61,16.19,4.92,2.05,5.12,1.64,0.82,2.87,20.9,1.02,11.48,2.66,1.02,2.66,1.64,0.41,2.66,0,5.12,1.02,4.1,2.25,0,2.25,0,0.61,0.2,0,12.5,4.1,0,0,0.41,0.41,1.84,7.58,0.2,0,0.82,1.84,1.84,0.82,1.02,0,3.28,0.41,0,0,1.02,1.84,3.48,0.41,0.2,0,0,0,2.46,0,0.2,1.43,0.2,0,0,0,0,0,1.02,0,7.58,10.45,0.41,1.02,7.79,1.64,0.2,0.2,2.25,3.69,4.1,1.43,0.2,0,0.2,0,0,9.84,4.3,4.51,0.2,0,0,0.82,0
http://www.politifact.com/punditfact/statements/2017/mar/06/blog-posting/bogus-claim-jimmy-carter-credits-marijuana-curing-/,1,258,68.84,29.33,29.27,98.39,14.33,21.32,81.01,60.08,49.22,9.69,7.36,3.49,0.39,0.39,2.71,0.39,2.33,13.57,7.36,1.94,13.18,6.59,5.04,7.75,1.55,13.18,4.26,3.49,5.04,1.94,0.78,2.71,21.32,1.94,7.75,1.55,1.55,0.78,0.78,0,2.71,0.39,6.98,6.98,0,1.16,1.16,0,0,0,0,0,10.08,5.04,3.49,0.78,0,0.39,1.55,5.04,0.39,0,0,2.71,1.16,1.16,0,0,2.71,0.39,0.78,0.78,0,0.78,6.59,2.33,0.39,0,0,2.71,0.39,1.55,0,0.78,0,0,0,0.39,0,0.78,0,0,8.14,7.36,0.39,0.78,4.26,0.39,0.39,0.39,5.81,3.1,5.43,1.55,0,0,0,0,0,19.38,7.36,4.26,0.78,0,1.94,5.04,0
https://www.politifact.com/factchecks/2015/dec/17/lamar-smith/lamar-smith-says-clean-power-plan-will-raise-texas/,1,638,85.94,30.46,23.32,24.22,17.72,26.8,83.23,58.15,45.45,6.9,2.19,0.47,0.47,0,0.16,1.1,4.7,16.93,8.93,2.35,12.38,5.8,3.76,5.49,1.72,10.82,7.52,5.96,8.46,1.25,1.1,5.33,22.57,1.88,13.17,2.98,2.66,1.88,2.35,0.63,3.92,0,2.82,1.57,1.25,0.94,0.47,0.31,0.16,0,0,0,8.15,4.08,0,0.16,0.63,0,1.57,3.92,0,0,0,0.16,4.39,2.98,1.1,0.31,6.74,0.16,0.31,5.49,0.94,0,0.78,0.16,0.16,0,0,0,0,0.31,0,0,0.16,0.94,0.16,0,0,0.63,0.94,1.25,5.96,6.43,0.78,0.47,3.92,0.47,0,0.78,4.39,2.19,3.92,1.1,0,0,0,0,0,12.7,6.11,3.29,0,0,2.04,1.25,0
https://www.politifact.com/factchecks/2015/nov/17/viral-media-reports/heres-toast-some-very-bad-information-booze-and-de/,1,291,88.55,46.15,4.2,40.37,24.25,24.05,83.85,59.45,46.39,6.53,2.06,0,0,1.72,0.34,0,4.47,16.49,9.62,2.41,14.09,7.22,3.78,6.87,0,12.71,6.87,6.19,2.41,0.69,0.69,1.37,21.31,0,12.71,1.72,3.09,1.72,2.06,0,4.81,0.69,3.44,2.41,1.03,1.03,0.34,0.34,0,0,0,0,7.56,3.78,0.34,0,0.34,0,2.41,4.12,0,0,0,0.69,0,0,0,0,6.53,0,0,3.09,4.12,0,9.28,5.5,1.72,0,0,2.75,0,1.03,0,0.69,0.34,0.34,0,0,0,0.34,0.34,0.69,2.41,3.09,0,0,1.37,1.72,0,0,2.75,4.47,4.12,0.69,0,0,0,0,0,16.84,4.12,3.44,0.34,0,1.72,7.22,0
https://www.politifact.com/factchecks/2015/nov/06/greg-abbott/greg-abbott-embarrassed-says-californians-buying-m/,1,19,95.09,70.59,99,1,6.33,15.79,73.68,47.37,36.84,10.53,10.53,5.26,5.26,0,0,0,0,5.26,5.26,5.26,21.05,10.53,0,0,0,15.79,5.26,0,5.26,5.26,0,0,15.79,0,0,0,0,0,0,0,0,0,15.79,5.26,10.53,5.26,0,5.26,0,0,0,0,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,21.05,0,5.26,15.79,0,0,0,5.26,0,10.53,0,0,0,0,0,0,42.11,10.53,5.26,0,0,10.53,15.79,0
https://www.politifact.com/factchecks/2015/oct/28/constitutional-rights-pac/paul-ryan-one-few-gop-vote-force-christian-employe/,1,582,89.04,75.19,1.36,29.49,20.79,29.04,70.62,46.22,37.11,7.04,4.47,0.34,1.37,0,2.58,0,2.58,11.86,7.56,1.2,11.34,4.98,1.89,4.47,0.86,10.48,3.95,1.89,11.51,3.95,1.89,6.01,13.75,0.34,6.7,1.2,1.37,1.03,0.52,0.17,2.06,0.17,3.44,2.06,1.37,0.52,0,0.52,0,0,0,0,12.89,5.33,1.72,0,0.52,0.17,1.37,8.08,0,0,0.17,2.41,9.45,8.59,0.69,0.17,5.33,0.17,0.69,3.95,0.52,0.17,0.86,0.17,0,0.17,0,0,0.17,0,0,0.69,0,0.17,0,0,0,0.34,1.55,0.34,3.61,4.3,0.17,1.2,2.06,0.69,0,0.17,2.58,2.23,4.64,1.72,0,0,0,0,0,24.91,6.36,7.22,0,0.17,1.89,9.28,0
https://www.politifact.com/factchecks/2015/oct/16/scott-walker/gov-scott-walker-says-board-wanted-accept-mickey-m/,1,16,95.8,,1.63,,8,25,62.5,43.75,25,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,12.5,0,12.5,6.25,0,0,0,0,0,18.75,0,18.75,12.5,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,6.25,0
https://www.politifact.com/factchecks/2015/oct/13/lynn-westmoreland/Westmoreland-ran-doesnt-have-to-prove-nuclear-plan/,1,258,87.24,46.94,22.48,20.23,18.43,24.42,85.27,61.24,48.84,8.53,4.65,1.55,2.33,0,0.78,0,3.88,15.5,8.14,2.33,16.28,5.04,3.49,6.59,2.33,12.02,6.2,1.94,13.18,3.49,1.16,8.53,17.05,1.16,10.08,1.55,1.55,2.33,0.39,0.78,3.88,0,3.88,1.94,1.94,0,0,0,0,0,0,0,11.24,4.26,1.16,0.39,0.78,0,0.78,6.59,1.16,0,0,0.78,5.81,5.04,0.39,0.39,4.65,0,0,4.26,0.39,0,1.16,0.39,0,0,0,0,0,0,0,0.78,0,0.39,0.39,0,0,0,1.55,0,6.2,6.59,0,1.94,4.26,0.78,0,0,3.88,1.94,2.71,1.16,1.16,1.16,0,0,0,18.22,6.98,5.43,0,0,1.94,3.88,0
https://www.politifact.com/factchecks/2015/oct/05/dana-loesch/Planned-parenthood-86-percent-abortion-revenue/,1,15,89.52,77.41,1.91,1,7.5,40,86.67,53.33,40,6.67,0,0,0,0,0,0,6.67,6.67,0,6.67,20,13.33,0,0,0,13.33,0,6.67,20,6.67,6.67,6.67,26.67,0,13.33,6.67,6.67,0,0,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,6.67,6.67,0,0,0,6.67,33.33,13.33,0,0,0,6.67,13.33,0
https://www.politifact.com/factchecks/2015/sep/23/donald-trump/hillary-clinton-obama-birther-fact-check/,1,16,89.52,75.49,89.39,,8,37.5,81.25,68.75,56.25,6.25,6.25,0,0,0,6.25,0,0,12.5,6.25,6.25,18.75,12.5,6.25,0,0,25,0,6.25,0,0,0,0,31.25,6.25,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,6.25,12.5,0,0,0,6.25,25,0,0,0,0,0,0,0,18.75,6.25,6.25,0,6.25,0,0,0
https://www.politifact.com/factchecks/2015/sep/10/ted-cruz/ted-cruz-says-deal-will-facilitate-and-accelerate-/,1,15,96.08,,1.91,,15,46.67,66.67,40,33.33,0,0,0,0,0,0,0,0,13.33,13.33,6.67,6.67,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,26.67,0,0,0,0,0,26.67,0
https://www.politifact.com/factchecks/2015/aug/26/hillary-clinton/hillary-clinton-says-no-gop-candidate-has-talked-a/,1,21,56.86,4.61,56.69,1,10.5,28.57,95.24,57.14,47.62,4.76,4.76,0,0,0,0,4.76,0,9.52,9.52,4.76,9.52,9.52,4.76,4.76,9.52,14.29,0,9.52,0,0,0,0,33.33,0,23.81,4.76,4.76,0,0,9.52,9.52,0,9.52,0,4.76,9.52,0,4.76,0,0,4.76,0,14.29,4.76,0,0,0,0,4.76,9.52,0,0,0,0,9.52,9.52,0,0,9.52,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,4.76,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,19.05,9.52,4.76,0,0,4.76,0,0
https://www.politifact.com/factchecks/2015/aug/17/tom-tancredo/tancredo-muffs-illegal-immigrant-murder-stats/,1,1121,90.24,47.46,13.85,2.42,22.42,23.55,81.98,63.07,48.88,6.87,2.5,0,0.89,0.54,0,0.8,4.37,15.25,10.44,3.03,14.36,6.69,2.77,6.51,1.43,11.06,8.12,5.26,5.53,0.89,0.27,4.37,17.22,0.62,9.72,2.05,1.52,1.34,1.96,0.36,3.84,0,6.33,1.78,4.46,0.54,0.09,0.36,0.09,0,0.09,0,10.17,4.55,0.18,0,0.8,1.78,1.69,5.08,0,0,0,0,6.42,5.71,2.32,0,3.75,0,0.36,2.59,1.16,0,1.07,0,0,0,0,0,0,0.09,0.98,0.36,0.18,0.18,0.09,0.09,0,0,0.45,0.27,3.03,7.49,0.98,0.36,5.53,0.89,0,0,1.69,1.16,4.64,0.8,0,0,0,0,0,13.02,4.37,3.93,0.36,0,1.16,3.21,0
https://www.politifact.com/factchecks/2015/jul/21/wisconsin-state-afl-cio/wisconsin-afl-cio-says-scott-walker-budget-means-n/,1,22,99,86.82,50.45,86.79,11,27.27,86.36,50,36.36,4.55,4.55,0,0,4.55,0,0,0,18.18,18.18,9.09,13.64,0,0,0,0,4.55,4.55,9.09,4.55,0,4.55,0,9.09,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,4.55,0,0,0,0,4.55,4.55,0,0,9.09,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,4.55,0,0,0,9.09,4.55,0,0,0,0,0,0,0,22.73,4.55,0,0,4.55,0,13.64,0
https://www.politifact.com/factchecks/2015/may/03/robert-hurt/hurt-amiss-linking-estate-tax-small-farm-businesse/,1,222,81.97,93.46,4.92,69.83,31.71,27.03,84.68,55.41,42.34,11.71,8.11,1.35,3.6,0,0,2.7,3.6,13.96,6.31,0.45,12.61,3.6,0.9,7.21,0,9.91,6.76,3.15,13.51,6.31,4.95,2.25,12.61,0,5.86,0,1.8,2.7,0.45,0,0.9,0,4.05,3.6,0.45,0.9,0.45,0.45,0,0,0,0,13.06,2.7,1.8,0,0,0,0,10.36,1.8,0,0,0,3.15,3.15,0,0,13.06,0,0.45,7.21,7.66,0,2.25,0.45,0.45,0,0,0,0,0,1.35,1.35,0.45,0,0,0.45,0,0.9,0,1.35,4.5,6.31,0.45,1.35,3.6,0.45,0,0.45,4.5,0.45,2.25,0.45,0,0,0,0,0,10.81,3.6,2.7,0,0,0.9,3.6,0
https://www.politifact.com/factchecks/2015/apr/17/judicial-watch/judicial-watch-says-isis-has-camp-mexico-and-near-/,1,398,97.9,52.05,27.49,38.4,28.43,29.9,72.61,48.99,38.44,3.02,0.5,0,0.25,0,0,0.25,2.51,14.07,10.8,0.75,14.07,2.51,3.02,6.03,0,5.78,6.53,2.26,7.04,0.75,0.5,5.78,11.06,0,6.03,1.01,3.02,0,0.25,0.25,0.75,0,4.27,2.76,1.51,0.75,0.5,0.25,0,0.25,0,0,5.03,2.51,0.5,0,0.25,0,0.25,2.51,0,0,0,0,7.29,4.77,2.26,0.25,4.27,0,0.5,3.27,0,0.5,0.75,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,11.31,0.25,1.26,9.3,0.75,0,0,2.51,1.76,2.26,0.5,0.75,0.75,0,0,0,16.08,4.02,4.02,0,0,0.25,7.79,0
https://www.politifact.com/factchecks/2015/apr/13/dave-brat/brat-says-obamacare-repeal-would-save-nation-2-tri/,1,859,89.84,71.07,10.78,31.43,25.26,32.48,87.66,59.37,44.82,8.38,3.38,0,2.21,0,0,1.05,5.01,16.53,6.05,4.31,15.83,5.01,1.98,5.59,0.7,9.9,7.68,6.98,10.36,3.14,3.03,4.19,14.09,0.23,5.94,0.81,1.75,0.7,0.47,0.35,1.86,0,3.38,2.1,1.28,0.35,0,0.35,0.12,0,0,0,8.96,2.91,0.58,0,0.47,0.12,0.23,5.7,0.35,0.12,0,0,4.07,3.38,0.58,0.12,14.55,0,0.7,7.45,7.68,0,1.4,1.16,0.12,0.12,0,0,0,0.23,0,0.35,0,0.35,0.12,0.35,0,0.35,1.28,0.58,4.07,7.33,1.05,0.7,5.12,0.35,0,0.23,3.49,0.93,4.07,2.1,0,0,0,0,0,15.02,4.42,4.66,0,0,0.35,5.59,0
https://www.politifact.com/factchecks/2015/apr/02/erick-erickson/redstate-editor-decries-apple-chief-not-doing-busi/,1,1294,82.62,54.36,13.55,20.23,17.97,24.27,86.17,61.82,48.92,7.5,4.25,0,0.15,1.31,0.7,1.39,3.25,14.14,9.2,1,13.83,8.5,2.63,6.96,1.62,14.14,7.65,1.7,6.49,1.24,0.39,4.87,19.78,0.46,12.67,2.09,1.7,3.71,1.85,1.24,4.71,0,4.87,2.32,2.32,0.93,0.62,0.23,0,0.23,0,0.15,11.36,4.25,0.39,0.15,0.77,0.93,1.24,7.42,0.7,0,0.39,0.54,3.55,2.55,0.85,0.15,6.96,0.08,0.08,2.16,0.7,4.4,2.94,0,0,0,0,0,2.55,0.08,0.08,0.85,0.46,0.39,0.31,0,0,0.08,0.54,0,5.18,8.19,0.31,2.32,5.02,0.62,0.08,0,2.32,2.24,3.86,2.16,0.08,0,0.08,0,0,13.91,5.64,4.79,0,0,0.62,2.86,0
https://www.politifact.com/factchecks/2015/apr/02/sally-kohn/sally-kohn-white-men-69-percent-arrested-violent/,1,819,74.65,81.29,29.42,2.39,23.4,25.52,85.23,61.05,47.37,6.96,3.05,0.24,1.71,0,0.49,0.37,3.91,11.97,6.23,1.83,14.53,7.45,5.01,8.18,0.98,11.84,9.65,3.66,6.59,4.52,0.12,1.95,21.12,0.73,10.99,1.47,0.98,0.73,3.17,0.85,4.76,0.12,5.13,1.22,3.91,1.22,0.12,1.1,0.37,0.24,0,0,17.46,4.64,0.12,0.12,1.34,0.98,1.22,11.84,0.49,0.12,0.85,4.88,5.98,0.61,5.37,0,3.17,0.12,0.24,1.83,0.24,0.85,2.08,0.24,0,0,0,0,0.85,0,0.24,0.12,0.24,0.49,0.12,0,0,0,1.1,0.12,3.3,9.28,1.1,0.73,5.01,2.2,0.12,0.12,4.15,3.42,4.88,0.12,0.24,0,0.24,0,0,14.41,4.4,4.52,0.12,0.12,1.47,3.79,0
https://www.politifact.com/factchecks/2015/mar/26/blog-posting/social-media-posts-say-michelle-obama-mandating-al/,1,230,96.5,83.97,22.26,53.96,20.91,30.43,85.65,57.83,45.22,2.61,0.87,0,0,0,0,0.87,1.74,11.74,10,1.3,17.83,6.09,2.61,8.7,0.43,9.57,5.22,5.22,3.04,1.74,0.87,0.43,14.35,0,5.22,2.17,0.87,0,1.3,0,1.3,0,3.04,2.61,0.43,0.43,0.43,0,0,0,0,0,13.04,3.04,0.87,0.43,0,0,0.87,10,4.78,0,0,0,0,0,0,0,8.26,0,0.43,7.83,0,0,7.83,4.35,0.43,3.91,0,0,0,5.22,0,0.87,0,1.74,0.87,0.87,0,0,0,0,3.04,6.52,0.43,0,6.09,0,0,0,4.35,1.74,3.91,2.17,0,0,0,0,0,17.83,6.52,3.48,0,0,0.87,6.96,0
https://www.politifact.com/factchecks/2015/mar/23/don-beyer/beyer-says-7000-americans-died-climate-change-even/,1,565,70.7,49.54,62.15,29.8,19.48,22.65,83.54,65.31,53.27,13.63,9.91,4.6,2.48,2.12,0.53,0.18,3.72,15.75,6.9,1.77,14.69,7.43,2.65,6.02,1.24,12.74,6.55,5.31,5.49,3.19,0.88,1.42,21.06,0.88,11.5,1.77,3.01,1.95,1.59,0.88,2.83,0,3.89,2.3,1.59,0.53,0.53,0,0,0,0,0,9.2,3.19,0.18,0,0.18,0.35,1.59,5.66,0.53,0,0,0.53,1.77,1.24,0,0.53,2.83,0.53,0.71,1.42,0.18,0,0.88,0,0,0,0,0,0,0.18,0,1.06,0.53,0.18,0,0.18,0,0.18,1.06,0.53,7.79,9.2,0.53,1.59,6.02,0.53,0.53,0.18,5.49,2.12,2.65,1.77,0,0,0,0,0,11.68,5.13,4.96,0,0,0.18,1.42,0
https://www.politifact.com/factchecks/2015/mar/20/glenn-beck/glenn-beck-says-barack-obama-took-iran-hamas-us-te/,1,572,23.19,76.51,42.88,3.56,11.67,12.59,92.13,69.23,59.79,18.01,12.59,3.32,4.9,0.87,1.75,1.05,5.42,15.21,6.47,1.22,11.01,12.06,3.5,6.47,3.67,19.58,1.92,2.97,9.09,5.42,0.52,3.15,24.83,1.4,9.62,2.1,1.05,1.57,0.7,0.7,4.02,0.17,5.77,1.75,4.02,0.87,0.52,0.35,0.17,0,0,0,18.88,6.47,0.35,0,0.87,1.22,2.97,11.71,0.52,0,0.17,2.27,2.8,1.05,1.57,0.17,4.72,0,0.17,0.87,0.7,2.97,2.45,0,0,0,0,0,0.17,0,1.05,0.35,0.35,0.35,0,0.17,0,0,1.22,0.17,7.34,9.27,0.87,1.4,5.59,1.75,0.35,0,4.02,4.02,6.64,2.97,0,0,0,0,0,15.73,8.57,2.8,0.17,1.22,0.35,2.62,0
https://www.politifact.com/factchecks/2015/mar/10/state-democratic-party-wisconsin/democratic-party-says-scott-walker-proposed-sellin/,1,639,93.66,63.22,12.34,28.6,29.05,32.08,76.84,50.39,41.47,5.79,3.13,0,1.41,0,0.63,0.78,2.66,12.68,7.82,1.41,15.65,4.85,3.29,5.16,0.78,8.92,4.85,2.19,8.76,3.13,1.1,4.07,13.62,0.31,6.1,0.94,1.41,0.47,1.1,0.47,2.19,0.16,1.88,1.25,0.63,0.16,0.16,0,0,0,0,0,11.89,5.95,0.63,0,0.47,0.47,0.78,5.48,0.16,0,0,0.78,4.54,4.38,0,0.16,10.49,0.94,0.16,5.48,4.54,0,0.78,0.16,0,0,0,0,0,0.16,0,0.16,0,0.31,0,0,0,0,0.16,0.47,4.54,7.67,0.63,0.47,6.26,0.31,0.16,0,2.97,3.76,1.88,2.35,0,0,0,0,0,13.93,3.6,4.54,0.31,0,2.03,3.44,0
