factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/north-carolina/statements/2016/apr/01/lgbt-progress/lgbt-group-says-nc-spent-much-hb2-special-session-/,1,25,94.04,82.98,13.33,1,12.5,12,88,60,44,8,0,0,0,0,0,0,8,12,4,4,24,4,4,8,0,12,4,8,4,0,0,4,24,0,4,0,0,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,12,4,0,0,4,0,0,8,0,0,0,0,4,4,0,0,12,0,0,4,8,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,8,4,0,0,4,0,0,0,8,4,12,0,4,4,0,0,0,16,8,0,0,0,4,4,0
http://www.politifact.com/north-carolina/statements/2017/apr/02/blog-posting/still-no-notebook-2-despite-fake-news-rumors-well-/,1,307,89.52,65.05,36.97,50.2,23.62,23.13,77.52,60.26,47.23,5.54,2.61,0.33,0.33,0.65,0,1.3,2.93,14.66,9.45,3.26,14.98,5.21,7.49,6.19,0,10.75,4.23,5.86,2.61,1.95,0,0.65,18.89,0.98,5.86,0.65,0.65,0.65,1.95,0.65,0.65,0,1.95,1.95,0,0.98,0.98,0,0,0,0,0,10.42,5.86,0,0,0,0,4.56,4.23,0.33,0.33,0,0,0.33,0,0.33,0,3.58,2.61,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.98,0,0,0,0,0,0,7.17,7.82,0,0.98,6.84,0.65,0,0,7.49,3.58,1.3,2.61,1.63,1.63,0,0,0,15.31,5.21,3.26,0.33,0.65,0.33,5.54,0
http://www.politifact.com/north-carolina/statements/2017/apr/04/caitlyn-jenner/caitlyn-jenner-get-north-carolinas-new-hb2-replace/,1,20,99,40.06,89.39,20.23,20,15,85,45,35,0,0,0,0,0,0,0,0,10,5,5,20,0,0,10,0,0,15,5,15,0,0,15,15,0,5,0,0,0,0,0,5,0,10,5,5,0,0,0,0,0,0,0,20,10,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0
http://www.politifact.com/north-carolina/statements/2017/oct/05/phil-berger/berger-says-nc-has-strictest-anti-gerrymandering-s/,1,3350,93.93,41.65,32.65,45.37,19.59,28.3,78.36,54.45,41.73,5.61,2.42,0.48,0.57,0.33,0.3,0.63,3.19,14.06,8.45,7.76,14.06,4.57,2.51,4.75,1.19,9.97,6.03,5.82,8.57,0.96,2.54,5.64,15.64,0.63,8.57,2.15,1.7,0.9,1.01,0.72,2.72,0,3.4,2.54,0.87,0.3,0,0.3,0.03,0.15,0.06,0,5.76,1.88,0.12,0.06,0.21,0.3,0.45,3.76,0.03,0,0,0.33,7.61,7.16,0.42,0.03,1.34,0.12,0.12,0.9,0.18,0.03,0.3,0.06,0.03,0,0,0,0.03,0.03,0.09,0.27,0.03,0.27,0.09,0.18,0,1.37,0.21,0.09,2.42,9.76,0.12,0.81,8.21,0.51,0.18,0.09,2.48,4.36,2.09,0.87,0,0,0,0,0,13.07,6,4.84,0.03,0,0,2.21,0
http://www.politifact.com/north-carolina/statements/2018/mar/15/mark-harris/robert-pittenger-among-most-liberal-republican-con/,1,309,83.18,80.76,29.86,13.32,20.6,24.92,84.14,63.11,51.78,11,7.12,1.29,2.59,0,1.29,1.62,3.88,17.48,6.15,3.24,16.5,4.85,4.21,5.83,0.65,11.65,7.12,6.15,7.77,4.21,0.97,2.59,17.8,1.29,5.5,0.32,1.29,0.97,0.97,0.32,1.29,0,2.59,0.97,1.62,0.65,0.32,0.32,0,0,0.32,0,11.33,2.91,0.32,0.32,0,0.65,0.65,8.09,1.62,0,0,1.29,6.47,6.47,0,0,6.47,0,0.97,2.91,3.56,0,1.29,0.65,0,0,0,0,0,0,0,0.65,0,0,0,1.29,0,0,0.65,0.32,3.88,9.39,0.65,1.29,6.47,0.97,0.32,0,6.8,4.53,2.59,1.62,0,0,0,0,0,9.71,3.88,4.53,0,0.65,0.32,0.32,0
http://www.politifact.com/ohio/statements/2010/dec/06/dennis-kucinich/rep-dennis-kucinich-assails-tax-deductions-fast-fo/,1,349,91.7,35.15,10.39,11.47,21.81,30.09,86.82,53.3,42.98,5.16,1.15,0,0.86,0,0.29,0,4.01,13.18,6.59,6.02,15.19,5.73,1.43,6.02,1.72,9.46,3.72,6.59,5.16,1.43,1.15,2.29,19.48,0.57,10.03,1.72,1.72,2.29,2.29,0,4.01,0,3.15,1.15,2.01,0,0,0,0,0,0,0,9.46,5.16,0.57,0,0.29,0.29,0.86,4.01,0,0,0,0.29,2.01,1.43,0,0.57,10.89,1.15,0.29,6.59,4.58,0,8.02,2.87,1.72,0.86,0,0,0,6.88,0,0.86,0,0,0,0,0,0,0,0.57,4.01,4.87,0.86,0.29,3.44,0,0,0,4.3,1.43,4.58,0,0.57,0.57,0,0,0,16.05,6.02,3.15,0,0,1.15,5.73,0
http://www.politifact.com/ohio/statements/2011/may/04/rob-portman/sen-rob-portman-says-easing-access-drilling-would-/,1,875,90.58,61.12,24.96,48.04,19.89,26.29,81.94,59.89,46.06,6.74,3.54,0.34,3.09,0,0,0.11,3.2,13.94,6.97,1.71,15.77,6.17,2.4,6.06,0.57,10.97,8,6.74,7.77,3.43,1.14,3.66,20,0.8,10.29,1.37,2.86,1.83,1.14,0.23,2.51,0,3.66,2.74,0.91,0.46,0.23,0.23,0,0.23,0,0,5.83,1.6,0.46,0,0.23,0.23,0.46,3.89,0,0,0,0.11,2.74,1.6,0.23,0.91,9.26,0.23,0.23,5.14,4.23,0,0.11,0,0,0,0,0,0,0.11,0,1.03,0,0.23,0.11,0.23,0,0,0.11,1.49,5.26,8.46,0.34,1.71,5.83,0.69,0,0.11,4.46,1.26,4.8,1.71,0,0,0,0,0,13.03,5.83,4.57,0,0,0.23,2.4,0
http://www.politifact.com/ohio/statements/2011/sep/19/mary-taylor/lt-gov-mary-taylor-says-obamacare-would-require-pu/,1,610,67.27,67.87,19.81,29.03,17.43,27.87,86.72,62.79,48.52,7.54,4.26,0,0,3.11,0.33,0.66,3.28,13.61,5.41,2.3,12.13,8.36,4.59,5.9,1.8,14.75,7.87,8.03,5.25,0.16,1.31,4.1,22.79,0.98,15.25,3.44,3.77,2.79,1.48,0.98,3.61,0,1.8,1.15,0.49,0.33,0,0.16,0.16,0,0,0,9.02,1.8,0.66,0,0,0,0.82,7.05,0.33,0.16,0.49,0,2.62,2.46,0,0.16,9.51,0.16,0.16,3.93,6.72,0,1.97,1.64,0,0,0,0.33,0,0,0,1.48,0.49,0.66,0.49,0.33,0,0.33,2.3,0,5.25,7.54,0.33,1.31,5.57,0.16,0,0.33,2.62,1.31,4.59,1.97,0.16,0.16,0,0,0,12.62,5.74,4.43,0,0,0,2.46,0
http://www.politifact.com/ohio/statements/2012/jul/20/josh-mandel/josh-mandel-says-obamacare-will-ultimately-be-bigg/,1,1352,92.66,45.74,8.77,48.39,21.46,23.96,83.58,52.96,36.61,7.1,3.99,1.48,0.67,0,0.74,0.89,3.11,12.2,7.77,7.03,12.06,4.66,1.85,2.96,0.67,11.69,7.17,3.03,9.54,1.33,0.96,7.32,15.75,0.67,7.54,1.92,0.37,1.7,0.74,0.96,1.92,0,5.03,3.33,1.48,0.67,0.15,0.3,0.22,0,0,0,10.28,5.47,1.78,0.15,0.89,0.59,1.33,4.36,0,0,0.15,0.67,8.43,7.99,0.3,0.15,4.44,0,0,2.07,2.51,0.07,2.51,2.14,0,0.07,0,0,0,0,0.15,0.3,0.44,0.22,0,0.07,0.07,0.37,1.11,0.07,3.25,8.14,0.22,1.55,3.33,3.11,0,0.07,2.88,3.4,2.74,1.63,1.41,1.41,0.52,0,0,31.8,6.14,6.51,0,0,2.29,16.86,0
http://www.politifact.com/ohio/statements/2012/jul/25/sherrod-brown/sherrod-brown-josh-mandel-lying-debates/,1,328,94.01,77.59,21.22,28.37,25.23,29.27,83.54,54.57,42.68,7.32,5.79,0,1.22,0,3.35,0.61,1.52,12.5,6.1,3.05,17.68,4.27,3.35,4.27,0.61,9.76,6.4,3.05,10.06,4.88,1.22,3.96,14.94,0,6.4,2.44,1.22,0.91,0.3,0.61,1.22,0,4.27,2.44,1.83,0.3,0.3,0,0,0,0,0,22.26,12.8,0.61,0,0.61,0.61,5.79,7.32,0,0.91,0,3.35,3.05,2.44,0.3,0.3,5.79,2.13,0,2.74,1.22,0,0,0,0,0,0,0,0,0,0,0.91,0,0.61,0,0,0,0.91,0,0,5.18,9.76,0,1.22,7.93,1.52,0,0,5.18,2.44,3.05,1.52,0,0,0,0,0,11.28,3.05,4.27,0.61,0,0.3,3.05,0
http://www.politifact.com/ohio/statements/2012/sep/19/john-boehner/john-boehner-says-obama-engaged-spending-binge-ran/,1,219,82.74,78.24,18.8,40.28,31.29,29.22,89.95,59.82,45.21,8.68,4.11,0,3.2,0,0.91,0,4.57,16.44,7.76,3.65,12.33,5.94,2.74,6.39,0.46,13.24,7.31,7.31,11.42,5.48,2.74,3.2,16.89,0.46,11.42,1.37,0.46,2.28,0.91,1.37,4.57,0.46,5.02,3.2,1.83,0.91,0.46,0.46,0,0,0.46,0,12.33,3.65,0.91,0,0,0.46,0.46,8.68,1.37,0,0.46,1.37,5.94,5.02,0.91,0,10.96,0.46,0.46,4.57,6.39,0,1.37,1.37,0,0,0,0,0,0,0,1.37,0,0,0.91,0.46,0,0,0.46,0,6.39,7.31,0.46,2.28,5.02,0,0,0,3.2,2.28,4.11,0.46,0,0,0,0,0,16.89,3.2,6.39,0,0,0,7.31,0
http://www.politifact.com/ohio/statements/2016/jun/20/steve-chabot/ohios-steve-chabot-compares-trump-u-clinton-founda/,1,732,56.27,68.02,33.1,12.99,19.26,24.45,83.47,67.21,53.01,12.43,6.69,1.23,0.27,3.96,0.14,0.96,5.74,12.98,6.28,2.05,14.07,7.79,5.87,7.24,1.5,15.44,6.42,4.64,3.96,0.82,0.41,2.87,22.95,2.32,10.11,2.32,1.78,0.82,2.05,0.41,3.55,0,4.64,1.78,2.46,1.23,0.14,0.82,0.27,0.27,0,0.14,12.43,5.19,0.41,0.14,0.82,1.5,1.64,6.97,0.55,0,0,0.55,2.05,1.5,0.41,0.14,4.78,0.14,0,3.42,1.5,0,0.55,0.14,0.14,0,0,0,0,0.14,0,0,0.14,1.09,0,0,0.14,0.27,0.41,0.14,6.15,7.79,1.09,0.96,5.19,0.96,0.14,0.14,3.42,4.78,3.96,1.64,0.27,0.27,0,0,0,23.22,4.92,10.38,0.27,0,3.83,3.83,0
http://www.politifact.com/ohio/statements/2018/mar/20/dennis-kucinich/ohio-governors-race-dennis-kucinich-misleads-about/,1,504,92.22,79.51,30.29,47.3,19.38,32.74,86.9,59.13,43.06,7.54,4.56,0.99,2.78,0,0,0.79,2.98,12.1,7.74,1.79,14.88,5.16,2.98,4.37,0.4,9.72,11.11,2.98,9.52,4.56,2.58,2.58,16.07,0,8.33,1.98,1.98,1.39,0.4,0.2,2.18,0,4.56,3.17,1.39,0.99,0.79,0.2,0,0,0,0,12.5,3.97,0.99,0,0,0,0.6,7.94,0.6,0,0,0,1.39,0.99,0,0.4,15.87,2.58,0,9.33,3.57,0.4,1.39,0.99,0,0.6,0,0,0,0,0,0.79,0.2,0.79,0,0,0,0.2,0.99,0.4,4.76,7.94,0,1.79,5.75,0.4,0.2,0,3.97,1.39,4.17,1.39,0,0,0,0,0,13.89,5.16,6.55,0,0,0,2.18,0
http://www.politifact.com/oregon/statements/2011/nov/09/blog-posting/republicans-bloggers-needle-obama-creating-new-tax/,1,438,96.85,42.74,14.66,82.37,24.33,30.14,83.11,50.91,41.78,4.34,1.37,0,0,0,0.46,0.68,2.97,15.53,11.64,4.57,13.7,5.94,0.91,4.34,1.83,8.68,5.02,2.05,6.16,0.23,2.05,3.88,18.95,0.91,5.71,1.37,0.68,0.91,0.68,0.46,1.37,0,4.11,4.11,0,0,0,0,0,0,0,0,6.39,2.97,0.46,0.23,0,0,0.46,3.65,0,0,0,0.68,4.79,4.34,0.46,0,17.81,0,0,7.99,6.16,4.79,0,0,0,0,0,0,0,0,0,0.23,0.23,0.23,0,0,0,0.91,0,0.46,4.11,4.34,0,1.14,2.05,1.14,0,0,7.76,0.23,4.34,0.91,0.23,0.23,0,0,0,13.01,4.79,3.42,0.23,0,0,4.57,0
http://www.politifact.com/oregon/statements/2011/sep/10/matt-wand/rep-matt-wand-says-using-kicker-money-has-failed-s/,1,497,93.68,44.83,12.84,44.32,21.61,31.19,79.28,57.95,43.26,7.44,2.01,0,1.01,0,0.2,0.6,5.43,16.7,8.25,3.22,14.08,4.63,2.21,4.02,0.4,7.44,8.05,8.05,4.63,1.41,2.21,1.01,14.69,0.4,8.45,2.41,0.8,1.61,2.21,0,2.62,0,4.83,3.22,1.61,0.8,0.2,0.6,0,0.4,0,0,5.43,2.21,1.01,0.2,0.2,0,1.01,2.82,0,0.2,0,0.2,1.81,1.61,0.2,0,11.27,0,0.6,3.42,8.45,0.2,0.6,0.4,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0,0.8,1.41,0,4.02,6.24,0.4,1.21,4.63,0.4,0,0,2.82,2.21,3.22,0.6,0,0,0,0,0,15.49,5.43,4.02,0,0,2.82,3.22,0
http://www.politifact.com/oregon/statements/2012/aug/30/clackamas-county-commission/did-clackamas-county-negotiate-199-million-trimet-/,1,357,99,41.72,11.44,45.52,29.75,34.73,71.15,46.5,38.1,0.84,0.28,0,0.28,0,0,0,0.56,12.89,10.36,5.6,16.81,1.96,1.12,5.6,0,4.76,5.32,3.92,5.6,0.84,0.84,3.92,6.44,0,1.96,0.56,0.28,0,0.56,0,0.84,0,2.8,2.24,0.56,0,0,0,0,0,0,0,3.08,1.4,0.84,0,0.28,0,0,0.84,0,0,0,0,2.8,2.52,0,0.28,5.88,0,0,2.52,3.36,0,0.56,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,4.2,10.08,0,0.28,7.56,1.96,0.28,0,2.24,1.4,1.4,1.12,0,0,0,0,0,18.21,4.48,6.16,0,0,0.84,6.72,0
http://www.politifact.com/oregon/statements/2012/mar/01/ken-allen/are-there-395-oregon-prisoners-triple-bunked-cells/,1,468,94.81,84.99,10.18,2.7,16.71,32.91,85.9,58.12,46.79,4.91,2.35,0,1.5,0,0,0.85,2.56,16.03,10.26,5.77,15.17,7.26,2.14,5.13,1.07,11.32,6.2,6.62,13.68,2.56,2.35,8.97,17.74,1.07,10.04,3.21,1.28,2.35,0.85,0.21,1.5,0,2.56,0,2.56,0.21,0,0.21,0.21,0,0,0,10.68,0.64,0,0,0.43,0,0.21,9.62,0,0,0,0,2.35,2.14,0.21,0,9.19,0,0,7.05,2.14,0,1.5,0.85,0,0,0,0,0,0.21,0,0.64,0,0,0,0,0,0,1.28,0.21,4.49,6.41,0.43,0.85,4.49,0.21,0,0.21,3.42,1.28,4.27,2.56,0,0,0,0,0,13.89,6.62,3.85,0,0,0.64,2.78,0
http://www.politifact.com/oregon/statements/2012/mar/29/lars-larson/are-you-15-percent-more-likely-die-car-s-300-pound/,1,194,93.67,79.81,9.29,14.58,19.4,17.53,89.18,68.04,52.06,8.76,5.15,0.52,0.52,2.58,0.52,0.52,3.61,16.49,7.73,4.64,19.07,7.73,4.64,1.55,0.52,16.49,7.73,13.4,4.64,1.03,0.52,3.09,13.92,0.52,4.12,1.03,1.03,0.52,1.55,0,1.03,0,1.55,0.52,1.03,0,0,0,0,0,0,0,8.76,2.58,0,0,1.03,0,1.03,6.19,0.52,0,0,0.52,4.64,1.55,0.52,2.58,5.15,0,0,3.61,2.06,0,2.06,0,0,0,0,0,0,0,2.06,1.03,0,1.03,0,0,0,0,0.52,0,7.22,5.67,0,1.55,4.64,0,0,0,3.09,2.06,5.15,9.28,0,0,0,0,0,9.79,3.61,3.61,0.52,0.52,0,1.55,0
http://www.politifact.com/oregon/statements/2012/sep/07/cnsnews/oregon-do-15-year-olds-have-complete-control-over-/,1,2173,88.07,40.89,26.9,42.77,23.62,28.44,81.55,58.95,44.87,7.59,3.08,1.15,0.14,0.64,0.41,0.28,4.51,13.25,7.5,2.39,14.82,6.03,2.3,5.89,1.52,13.35,6.07,3.68,5.11,0.51,0.97,3.31,21.26,1.15,10.03,3.54,1.06,1.15,1.7,0.37,3.08,0,2.67,2.07,0.55,0.14,0,0.09,0,0.09,0,0,12.66,7.18,1.06,0.23,0.05,0.09,4.65,5.11,0.37,0,2.12,0.09,1.52,1.24,0.09,0.18,4.33,0,0.46,3.08,0.55,0.23,1.93,1.29,0.05,0.09,0,0.05,0.37,0.18,0.05,0.6,0.09,0.41,0,0.46,0,0.09,0.6,0.14,3.45,5.75,0.46,0.55,4.19,0.64,0,0,3.77,4.46,3.91,0.83,0.14,0.05,0.14,0,0,22.09,5.38,5.89,0.41,0,0.28,10.12,0
http://www.politifact.com/oregon/statements/2013/aug/24/doug-whitsett/was-oregon-legislature-within-one-vote-enacting-fi/,1,943,91.3,52.08,15.44,8.4,20.5,24.92,86.32,61.82,51.75,7.64,2.97,0.32,1.38,0.21,0,0.95,4.67,19.3,8.48,4.88,16.54,8.38,2.97,3.61,1.06,12.09,6.04,7.42,7.95,1.7,1.17,5.09,19.62,1.17,11.45,2.23,2.65,2.23,1.8,0.42,2.76,0.11,3.61,1.17,2.44,0.21,0.11,0.11,0,0.11,0,0,7.42,2.76,0,0.21,0.32,0.32,0.42,4.56,0.21,0,0,0,3.71,3.71,0,0,3.71,0.11,0.32,1.8,1.48,0,0.64,0,0,0,0,0,0,0,0.21,0.74,0,0.11,0,0.32,0,0,1.27,0.32,5.41,7.42,0.64,1.06,5.3,0.53,0,0,3.08,3.5,2.86,0,0.11,0.11,0,0,0,10.39,4.77,4.67,0,0.11,0,0.85,0
http://www.politifact.com/oregon/statements/2013/dec/03/carla-axtman/have-senate-republicans-filibusted-every-nominee-e/,1,947,86.16,49.48,35.35,25.7,17.22,23.55,85.22,62.2,51.85,9.71,3.7,0.42,0.53,0.63,0.74,1.27,6.02,18.59,10.24,2.22,14.57,8.03,4.12,4.33,0.84,13.41,4.86,5.7,8.03,0.95,0.95,6.55,21.65,1.58,9.4,1.48,2.22,0.74,1.37,1.27,2.53,0.11,2.64,1.48,1.06,0.42,0,0.32,0,0.11,0,0,6.97,2.85,0.21,0.21,0.21,0.32,1.16,4.22,0,0,0,0.84,8.03,7.92,0,0.11,2.32,0.21,0.21,1.37,0.53,0.11,0.74,0.42,0.21,0,0.21,0,0,0.21,0,0.84,0.11,0.84,0,0.21,0,0.11,0.32,0.21,4.54,6.86,0.11,1.8,5.07,0,0,0.11,6.23,4.75,4.12,0.74,0.11,0.11,0,0,0,15.95,6.02,4.75,0.11,0,2.64,2.43,0
http://www.politifact.com/oregon/statements/2013/jun/15/oregon-republican-party/do-illegal-aliens-cost-oregon-1-billion-year/,1,297,94.08,54.13,9.13,34.44,19.8,31.65,75.08,48.15,35.35,3.7,2.36,0,0.67,1.01,0,0.34,1.35,10.1,6.73,3.37,12.46,5.72,0.34,5.05,0.34,9.43,7.41,3.7,10.1,1.01,1.01,8.08,14.81,0.67,7.41,1.68,1.01,1.01,3.7,0,2.36,0,6.4,3.7,2.69,1.01,0.34,0.67,0,0.34,0,0,6.06,2.36,1.35,0.67,0,0,0,3.37,0,0,0,0,9.76,9.76,0,0,5.05,0,0,3.7,1.68,0,0,0,0,0,0,0,0,0,0,1.01,0.34,1.01,0,0,0,1.01,1.35,0.67,2.69,6.4,0.67,0.67,4.71,0.34,0,0,2.36,0.67,4.04,1.68,0,0,0,0,0,14.14,5.05,3.37,0,0.34,0,5.39,0
http://www.politifact.com/pennsylvania/statements/2016/jun/07/pat-toomey/pat-toomeys-beef-supreme-court-pick-merrick-garlan/,1,902,90.55,36.89,25.69,21.59,18.79,30.6,80.71,57.32,48.23,9.53,6.1,2.33,0.55,0,2.44,0.33,3.44,16.19,8.09,2.33,15.85,5.1,2.99,4.77,0.78,7.65,5.88,5.21,10.53,0.55,0.78,9.31,16.63,0.55,7.98,2.44,0.78,0.67,0.55,0.33,3.33,0,4.99,2.55,2.44,0.33,0.11,0.22,0.11,0.11,0,0,9.98,4.88,0.22,0,0.89,2.22,0.67,5.32,0,0,0.67,1.88,6.65,6.43,0.33,0,3.55,0.11,0,2.66,0.89,0.11,0.33,0.11,0,0.11,0,0,0,0,0.22,0.11,0,0.22,0,0.67,0,0.33,0.67,0,2.66,6.32,0.11,1,4.88,0.11,0,0.22,3.66,3.55,2.44,0.44,0,0,0,0,0,16.19,5.99,6.21,0,0,1.33,2.66,0
http://www.politifact.com/pennsylvania/statements/2016/jun/14/tom-mccarey/radar-guns-and-cameras-dont-stop-accidents-huh/,1,650,71.87,59.28,9.12,5.95,16.67,26.15,80.46,61.38,50.46,10.62,4.92,0.15,0.46,0.15,0.31,3.38,5.69,15.38,7.85,0.46,13.08,9.23,2.15,5.69,2.15,14.92,4.62,3.69,6.46,2.46,0.92,3.08,21.54,2.31,10.46,1.54,2.46,2,2.31,0,2.31,0,3.23,0.77,2.46,0.46,0,0.46,0,0.15,0.15,0,11.08,5.23,1.85,0,0.62,0.31,1.85,7.23,0.15,0,0,0.31,3.23,2.31,0,0.92,2.77,0,0,1.69,1.23,0,0.77,0.15,0,0,0,0,0,0,0.46,0.31,0.46,0.31,0.31,0,0,0.15,0.62,0.15,6.92,8.92,0.15,1.85,4.62,2.15,0,0.15,2.62,1.69,5.69,1.23,0,0,0,0,0,14.31,5.85,4.77,0,0.15,1.85,1.69,0
http://www.politifact.com/pennsylvania/statements/2016/oct/11/donald-trump/donald-trump-confuses-eatn-park-its-famous-smiley-/,1,16,99,75.49,54.55,99,16,12.5,93.75,68.75,50,0,0,0,0,0,0,0,0,12.5,6.25,0,37.5,0,0,0,0,6.25,12.5,6.25,6.25,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,6.25,6.25,0,0,0,0,0,12.5,6.25,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,6.25,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0
http://www.politifact.com/pennsylvania/statements/2017/dec/06/lou-barletta/pa-rep-lou-barletta-overstates-benefits-house-tax-/,1,32,78.28,99,15.38,,8,31.25,75,59.38,40.63,9.38,9.38,0,9.38,0,0,0,0,15.63,6.25,3.13,9.38,9.38,0,3.13,0,12.5,6.25,18.75,15.63,9.38,0,6.25,12.5,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,3.13,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,6.25,0,3.13,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,3.13,9.38,0,0,0,0,0,9.38,3.13,0,0,0,0,0,40.63,12.5,6.25,0,0,3.13,18.75,0
http://www.politifact.com/pennsylvania/statements/2017/feb/24/reps-keith-rothfus-mike-kelly-and-bill-shuster/bad-math-behind-3-pa-gop-congressmens-obamacare-cl/,1,631,83.63,76.64,19.15,57.39,17.53,28.37,86.21,61.01,47.39,8.72,4.91,0,1.43,1.11,0.32,1.58,3.8,13.79,6.5,3.33,15.21,7.13,2.38,5.71,1.43,13.79,6.02,6.34,10.46,3.17,3.33,4.12,20.13,1.11,10.14,2.69,1.11,1.58,1.11,0.95,3.17,0,4.28,3.33,0.95,0,0,0,0,0,0,0,12.68,3.8,1.74,0,0.16,0,0.16,8.56,0.95,0,0.16,0.32,3.65,2.85,0.63,0.16,7.77,0,0,3.8,4.75,0,2.54,2.54,0,0,0,0,0,0,0,0.63,0,0.63,0.48,0.16,0,0.32,1.11,0,6.97,6.66,0.63,1.43,4.75,0,0,0,3.17,3.01,4.91,2.85,0,0,0,0,0,12.52,6.02,3.65,0,0,0.63,2.22,0
http://www.politifact.com/pennsylvania/statements/2017/mar/28/jim-kenney/philly-mayor-draws-incorrect-immigrant-biz-stat-fl/,1,20,94.88,89.5,28.56,1,6.67,35,85,55,35,5,5,0,5,0,0,0,0,10,0,15,20,5,0,5,0,10,15,15,5,5,0,0,20,0,10,0,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,10,10,10,0,15,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,0,5,0,0,0,0,0,0,25,5,0,0,5,5,10,0
http://www.politifact.com/pennsylvania/statements/2018/jun/05/donald-trump/president-trump-said-eagles-players-kneeled-anthem/,1,47,98.03,97.64,42.1,20.23,11.75,27.66,85.11,72.34,48.94,6.38,6.38,0,6.38,0,0,0,0,17.02,12.77,0,19.15,4.26,4.26,6.38,0,14.89,12.77,4.26,10.64,8.51,0,2.13,6.38,0,2.13,2.13,0,0,0,0,0,0,4.26,2.13,2.13,0,0,0,0,0,0,0,17.02,8.51,6.38,0,0,2.13,0,8.51,0,0,0,0,0,0,0,0,8.51,4.26,4.26,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,14.89,0,4.26,10.64,2.13,0,0,0,4.26,2.13,0,0,0,0,0,0,12.77,6.38,4.26,0,2.13,0,0,0
http://www.politifact.com/punditfact/statements/2014/apr/21/donald-trump/trump-putting-plan-online-shopping-cart-all-it-tak/,1,19,99,70.59,33.61,,19,26.32,68.42,42.11,31.58,5.26,5.26,0,0,0,0,5.26,0,21.05,15.79,0,10.53,0,0,5.26,0,5.26,5.26,5.26,5.26,0,5.26,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,0,5.26,0,0,0,0,10.53,0,0,10.53,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,10.53,0,5.26,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,15.79,0,0,0,0,0,15.79,0
